Country Name,Year,CO2 emissions
Afghanistan,1990,0.191745114991076
Angola,1990,0.553661954772739
Albania,1990,1.81954163372931
Andorra,1990,7.52183165773831
United Arab Emirates,1990,30.1951885681596
Argentina,1990,3.07554132838369
Armenia,1990,5.61025435790992
Antigua and Barbuda,1990,3.35822685621992
Australia,1990,15.4484884354618
Austria,1990,7.58936421003276
Azerbaijan,1990,7.45345077489129
Burundi,1990,0.0312559811537465
Belgium,1990,10.9667747158004
Benin,1990,0.0662851720672678
Burkina Faso,1990,0.0567470352227713
Bangladesh,1990,0.111658248374604
Bulgaria,1990,8.44317044319132
Bahrain,1990,21.6564131414503
"Bahamas, The",1990,7.64946707411787
Bosnia and Herzegovina,1990,5.3703190063588
Belarus,1990,9.79748655164197
Belize,1990,1.75949326593941
Bolivia,1990,1.51642303628679
Brazil,1990,1.32815917239375
Barbados,1990,3.75575339263336
Brunei Darussalam,1990,12.6007869693948
Bhutan,1990,0.150715616587007
Botswana,1990,2.18378620344494
Central African Republic,1990,0.0534427841552833
Canada,1990,15.1488898722761
Switzerland,1990,6.45221910622247
Chile,1990,2.29912471297665
China,1990,1.91454256354691
Cote d'Ivoire,1990,0.227256089016629
Cameroon,1990,0.246178168818122
"Congo, Dem. Rep.",1990,0.0918755890113675
"Congo, Rep.",1990,1.35780781927578
Colombia,1990,1.47209118422199
Comoros,1990,0.170068853590154
Cabo Verde,1990,0.295899133903235
Costa Rica,1990,0.920038109453119
Cuba,1990,3.3613331186811
Cyprus,1990,5.98735220762416
Czechia,1990,14.5354533934042
Germany,1990,12.0266092332951
Djibouti,1990,0.457322495354789
Dominica,1990,0.852006475249212
Denmark,1990,10.1323902112046
Dominican Republic,1990,1.10184480501903
Algeria,1990,2.44342997628157
Ecuador,1990,1.50719421331255
"Egypt, Arab Rep.",1990,1.56321040341731
Euro area,1990,8.42613257291734
Spain,1990,5.53035272149699
Estonia,1990,22.483166302781
Ethiopia,1990,0.0482376912864604
Finland,1990,10.9416935680049
Fiji,1990,0.947054181106955
France,1990,6.1172082094775
Gabon,1990,4.31809397225677
United Kingdom,1990,9.81299019315854
Georgia,1990,6.97417742607247
Ghana,1990,0.188854549099949
Guinea,1990,0.157423741578223
"Gambia, The",1990,0.198829001826087
Guinea-Bissau,1990,0.174311597360717
Equatorial Guinea,1990,0.143133868335926
Greece,1990,7.4160579131162
Grenada,1990,1.14193173324475
Guatemala,1990,0.434248625569951
Guyana,1990,1.57404891121557
Honduras,1990,0.494419916283609
Croatia,1990,4.25757446359585
Haiti,1990,0.144929286585587
Hungary,1990,6.49894717441354
Indonesia,1990,0.818737764892095
India,1990,0.645361648544554
Ireland,1990,8.81053758508173
"Iran, Islamic Rep.",1990,3.52108103343897
Iraq,1990,3.68618080610649
Iceland,1990,7.65228037955311
Israel,1990,7.25536480686695
Italy,1990,7.14501816314887
Jamaica,1990,3.08690314190539
Jordan,1990,2.78472010337958
Japan,1990,8.83177570093458
Kazakhstan,1990,14.5124785906533
Kenya,1990,0.258803382518059
Kyrgyz Republic,1990,5.18309345964657
Cambodia,1990,0.140380634290956
Kiribati,1990,0.276265988894107
St. Kitts and Nevis,1990,2.73224043715847
"Korea, Rep.",1990,5.77756338961862
Kuwait,1990,13.9022120409478
Lao PDR,1990,0.119761294605505
Lebanon,1990,2.00497175915223
Liberia,1990,0.216771672470528
Libya,1990,6.44628631924489
St. Lucia,1990,1.37662205928169
Liechtenstein,1990,6.9468565474123
Sri Lanka,1990,0.221635183985196
Lesotho,1990,0.199558974665988
Lithuania,1990,8.71319944248504
Luxembourg,1990,29.5665837370695
Latvia,1990,7.05179691275485
Morocco,1990,0.866674747568887
Moldova,1990,10.2825876015502
Madagascar,1990,0.0767330879196513
Maldives,1990,0.716977581007264
Mexico,1990,3.21145975784678
North Macedonia,1990,4.30313723250667
Mali,1990,0.0011834438571275
Malta,1990,6.52229155490301
Myanmar,1990,0.0987052484193371
Montenegro,1990,3.16637311749223
Mongolia,1990,5.93826674950633
Mozambique,1990,0.0862381472596443
Mauritania,1990,0.462064731336394
Mauritius,1990,1.09560577082005
Malawi,1990,0.058482647507326
Malaysia,1990,3.02942502378282
North America,1990,18.9843502707518
Niger,1990,0.0710139496314251
Nigeria,1990,0.764290772297498
Nicaragua,1990,0.462448798172249
Netherlands,1990,9.92408124664332
Norway,1990,6.91033515950709
Nepal,1990,0.0497210332665449
Nauru,1990,13.6755733221124
New Zealand,1990,6.70010210823473
Oman,1990,6.57779288560931
Pakistan,1990,0.548361743512773
Panama,1990,1.08865187664967
Peru,1990,0.946019227659572
Philippines,1990,0.663702848925091
Papua New Guinea,1990,0.470119975917725
Poland,1990,9.18926302797985
"Korea, Dem. People's Rep.",1990,6.07744806511902
Portugal,1990,4.11390395361496
Paraguay,1990,0.490124929766518
Pacific island small states,1990,0.954840771586595
Qatar,1990,26.3293265445383
Romania,1990,7.44035978188794
Russian Federation,1990,14.6214683417634
Rwanda,1990,0.0754573780372109
South Asia,1990,0.565975050794966
Saudi Arabia,1990,10.5588431435526
Sudan,1990,0.266533092391389
Senegal,1990,0.309580822251979
Singapore,1990,9.50730063548281
Solomon Islands,1990,0.4809711770006
Sierra Leone,1990,0.0740781380830383
El Salvador,1990,0.451606561881294
Somalia,1990,0.101036817677955
Serbia,1990,8.16108621144213
South Sudan,1990,0.0782868649205661
Sub-Saharan Africa,1990,0.789815963460542
Sao Tome and Principe,1990,0.419424381978173
Suriname,1990,4.34386638661892
Slovak Republic,1990,10.3430960258621
Slovenia,1990,6.77122614243797
Sweden,1990,6.23332497939264
Eswatini,1990,0.680914809045953
Seychelles,1990,2.15805602313436
Syrian Arab Republic,1990,2.60240742371467
Chad,1990,0.0654005785435794
Togo,1990,0.259650108231703
Thailand,1990,1.57749020142014
Tajikistan,1990,2.0856158556769
Turkmenistan,1990,12.1200506626261
Tonga,1990,0.841494072726125
Trinidad and Tobago,1990,10.7687935921174
Tunisia,1990,1.76402597801228
Turkiye,1990,2.58151820643533
Tuvalu,1990,1.12233445566779
Tanzania,1990,0.074988549367541
Uganda,1990,0.0455216099437635
Ukraine,1990,13.2704070424001
Uruguay,1990,1.23810215982902
United States,1990,19.4073462781875
Uzbekistan,1990,5.74207703559239
St. Vincent and the Grenadines,1990,0.744262203574319
"Venezuela, RB",1990,5.17657689366166
Vietnam,1990,0.284311303668815
Vanuatu,1990,0.477571209278526
Samoa,1990,0.552835740216343
"Yemen, Rep.",1990,0.567037350254958
South Africa,1990,6.7297985867423
Zambia,1990,0.340929635482762
Zimbabwe,1990,1.58544397559567
Afghanistan,1991,0.167681578847638
Angola,1991,0.544538648814289
Albania,1991,1.24281022043045
Andorra,1991,7.23537923975576
United Arab Emirates,1991,31.7784962411449
Argentina,1991,3.20203130674861
Armenia,1991,5.90257639328904
Antigua and Barbuda,1991,3.47205782554488
Australia,1991,15.3182133765332
Austria,1991,8.04911377864628
Azerbaijan,1991,7.1596550823099
Burundi,1991,0.0395333412519814
Belgium,1991,11.390890046725
Benin,1991,0.0524323157062361
Burkina Faso,1991,0.0563530556505209
Bangladesh,1991,0.102557667973101
Bulgaria,1991,6.81504852608792
Bahrain,1991,20.3035926569654
"Bahamas, The",1991,7.81588233265775
Bosnia and Herzegovina,1991,4.90694204132451
Belarus,1991,9.43883932293838
Belize,1991,2.24970701490039
Bolivia,1991,1.55031993354875
Brazil,1991,1.35497989103147
Barbados,1991,3.74171477442805
Brunei Darussalam,1991,12.6968385623272
Bhutan,1991,0.243155636441174
Botswana,1991,2.05832524705558
Central African Republic,1991,0.0486363243167378
Canada,1991,14.7410139734683
Switzerland,1991,6.71619819946476
Chile,1991,2.17113348358367
China,1991,2.00053876501156
Cote d'Ivoire,1991,0.225684260116398
Cameroon,1991,0.574233855048545
"Congo, Dem. Rep.",1991,0.0484568444457317
"Congo, Rep.",1991,1.31692366631549
Colombia,1991,1.49414982874744
Comoros,1991,0.16514380486608
Cabo Verde,1991,0.288826181515702
Costa Rica,1991,0.955627945933944
Cuba,1991,2.56897106431665
Cyprus,1991,6.52517299370085
Czechia,1991,13.2802021772547
Germany,1991,11.654850552459
Djibouti,1991,0.477883076841951
Dominica,1991,0.852551259644486
Denmark,1991,12.1840064350179
Dominican Republic,1991,1.13198521184422
Algeria,1991,2.51624327265714
Ecuador,1991,1.50298745015028
"Egypt, Arab Rep.",1991,1.55630295557203
Euro area,1991,8.43671695752383
