Country Name,Code,Year,"GDP per capita, PPP (constant 2017 international $)",CO2 emissions
Afghanistan,AFG,2002,1189.78466796875,0.0455736591759986
Afghanistan,AFG,2003,1235.81005859375,0.0515183765246739
Afghanistan,AFG,2004,1200.2779541015625,0.0416553939506325
Afghanistan,AFG,2005,1286.793701171875,0.0604187806022607
Afghanistan,AFG,2006,1315.7890625,0.0665832909103162
Afghanistan,AFG,2007,1460.8258056640625,0.0653123461857888
Afghanistan,AFG,2008,1484.114501953125,0.128416559329282
Afghanistan,AFG,2009,1758.9044189453125,0.17186242140344
Afghanistan,AFG,2010,1957.029052734375,0.243614036208391
Afghanistan,AFG,2011,1904.5599365234373,0.296506240366271
Afghanistan,AFG,2012,2075.49169921875,0.25929533423413
Afghanistan,AFG,2013,2116.46533203125,0.185623659918544
Afghanistan,AFG,2014,2102.384521484375,0.146235617051388
Afghanistan,AFG,2015,2068.265869140625,0.172896741130684
Afghanistan,AFG,2016,2057.06787109375,0.149789333765749
Afghanistan,AFG,2017,2058.400146484375,0.131694555645599
Afghanistan,AFG,2018,2033.804443359375,0.163295300459884
Afghanistan,AFG,2019,2065.0361328125,0.159824372036919
Albania,ALB,1990,4827.03466796875,1.81954163372931
Albania,ALB,1991,3496.37451171875,1.24281022043045
Albania,ALB,1992,3264.825439453125,0.683699826210896
Albania,ALB,1993,3598.8154296875,0.638307036219586
Albania,ALB,1994,3921.62060546875,0.645355188531009
Albania,ALB,1995,4471.60791015625,0.605436252895428
Albania,ALB,1996,4908.939453125,0.612367358547086
Albania,ALB,1997,4400.31884765625,0.466921472384454
Albania,ALB,1998,4819.07470703125,0.572153695185918
Albania,ALB,1999,5474.85791015625,0.955359308384195
Albania,ALB,2000,5892.59033203125,1.026213108529
Albania,ALB,2001,6441.44970703125,1.05549588209555
Albania,ALB,2002,6753.890625,1.23237878291558
Albania,ALB,2003,7154.00537109375,1.3389849808862
Albania,ALB,2004,7580.138671875,1.40405868767094
Albania,ALB,2005,8040.0927734375,1.33820939947885
Albania,ALB,2006,8568.5615234375,1.33999573904164
Albania,ALB,2007,9150.1298828125,1.3939313702533
Albania,ALB,2008,9912.162109375,1.38431124871868
Albania,ALB,2009,10313.916015625,1.44149356167856
Albania,ALB,2010,10749.4814453125,1.52762366260495
Albania,ALB,2011,11052.7939453125,1.66942319005525
Albania,ALB,2012,11227.966796875,1.50324046003101
Albania,ALB,2013,11361.2685546875,1.53363003912154
